Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Azerbaijan,AZE,2001,Country or economy,Other fossil,False,6.4,-7.05,-52.416,33.755,-38.247,,4.211,-4.639,-52.418,34.235,657.969,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Net imports,False,0.68,0.19,38.776,3.586,0.963,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,"Hydro, bioenergy and other renewables",True,1.29,-0.23,-15.132,6.804,-1.333,0.93,0.031,-0.005,-13.889,0.252,24.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Renewables,True,1.29,-0.23,-15.132,6.804,-1.333,0.93,0.031,-0.005,-13.889,0.252,24.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Clean,True,1.29,-0.23,-15.132,6.804,-1.333,0.93,0.031,-0.005,-13.889,0.252,24.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Fossil,True,17.67,0.51,2.972,93.196,1.333,2.51,12.27,0.767,6.668,99.754,694.397,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Total generation,True,18.96,0.28,1.499,100.0,0.0,3.44,12.3,0.761,6.595,99.998,648.734,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2001,Country or economy,Demand,True,19.64,0.47,2.452,103.586,0.963,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Hydro,False,2.0,0.71,55.039,10.707,3.903,0.93,0.048,0.017,54.839,0.412,24.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Gas,False,10.89,-0.38,-3.372,58.298,-1.143,2.91,7.787,-0.271,-3.363,66.875,715.06,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Other fossil,False,5.79,-0.61,-9.531,30.996,-2.759,,3.81,-0.401,-9.523,32.721,658.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Net imports,False,1.45,0.77,113.235,7.762,4.176,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,"Hydro, bioenergy and other renewables",True,2.0,0.71,55.039,10.707,3.903,0.93,0.048,0.017,54.839,0.412,24.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Renewables,True,2.0,0.71,55.039,10.707,3.903,0.93,0.048,0.017,54.839,0.412,24.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Clean,True,2.0,0.71,55.039,10.707,3.903,0.93,0.048,0.017,54.839,0.412,24.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Fossil,True,16.68,-0.99,-5.603,89.293,-3.903,2.91,11.597,-0.673,-5.485,99.596,695.264,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Total generation,True,18.68,-0.28,-1.477,100.0,0.0,3.8400000000000003,11.644,-0.656,-5.333,100.0,623.34,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2002,Country or economy,Demand,True,20.13,0.49,2.495,107.762,4.176,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Hydro,False,2.44,0.44,22.0,11.477,0.77,0.97,0.058,0.01,20.833,0.443,23.77,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Gas,False,11.22,0.33,3.03,52.775,-5.523,2.91,8.023,0.236,3.031,61.331,715.062,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Other fossil,False,7.6,1.81,31.261,35.748,4.752,,5.001,1.191,31.26,38.23,658.026,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Net imports,False,1.57,0.12,8.276,7.385,-0.377,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,"Hydro, bioenergy and other renewables",True,2.44,0.44,22.0,11.477,0.77,0.97,0.058,0.01,20.833,0.443,23.77,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Renewables,True,2.44,0.44,22.0,11.477,0.77,0.97,0.058,0.01,20.833,0.443,23.77,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Clean,True,2.44,0.44,22.0,11.477,0.77,0.97,0.058,0.01,20.833,0.443,23.77,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Fossil,True,18.82,2.14,12.83,88.523,-0.77,2.91,13.023,1.426,12.296,99.553,691.977,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Total generation,True,21.26,2.58,13.812,100.0,0.0,3.88,13.081,1.437,12.341,99.997,615.287,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2003,Country or economy,Demand,True,22.83,2.7,13.413,107.385,-0.377,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Hydro,False,2.73,0.29,11.885,12.569,1.092,0.97,0.065,0.007,12.069,0.489,23.81,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Gas,False,12.84,1.62,14.439,59.116,6.341,2.91,9.181,1.158,14.434,69.069,715.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Other fossil,False,6.15,-1.45,-19.079,28.315,-7.433,,4.047,-0.954,-19.076,30.446,658.049,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Net imports,False,1.37,-0.2,-12.739,6.308,-1.077,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,"Hydro, bioenergy and other renewables",True,2.73,0.29,11.885,12.569,1.092,0.97,0.065,0.007,12.069,0.489,23.81,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Renewables,True,2.73,0.29,11.885,12.569,1.092,0.97,0.065,0.007,12.069,0.489,23.81,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Clean,True,2.73,0.29,11.885,12.569,1.092,0.97,0.065,0.007,12.069,0.489,23.81,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Fossil,True,18.99,0.17,0.903,87.431,-1.092,2.91,13.228,0.205,1.574,99.514,696.577,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Total generation,True,21.72,0.46,2.164,100.0,0.0,3.88,13.293,0.212,1.621,100.003,612.017,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2004,Country or economy,Demand,True,23.09,0.26,1.139,106.308,-1.077,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Hydro,False,2.98,0.25,9.158,13.047,0.478,0.97,0.071,0.006,9.231,0.509,23.826,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Gas,False,13.99,1.15,8.956,61.252,2.136,2.91,10.003,0.822,8.953,71.775,715.011,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Other fossil,False,5.87,-0.28,-4.553,25.701,-2.614,,3.862,-0.185,-4.571,27.711,657.922,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Net imports,False,1.2,-0.17,-12.409,5.254,-1.054,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,"Hydro, bioenergy and other renewables",True,2.98,0.25,9.158,13.047,0.478,0.97,0.071,0.006,9.231,0.509,23.826,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Renewables,True,2.98,0.25,9.158,13.047,0.478,0.97,0.071,0.006,9.231,0.509,23.826,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Clean,True,2.98,0.25,9.158,13.047,0.478,0.97,0.071,0.006,9.231,0.509,23.826,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Fossil,True,19.86,0.87,4.581,86.953,-0.478,2.91,13.866,0.638,4.823,99.494,698.187,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Total generation,True,22.84,1.12,5.157,100.0,0.0,3.88,13.937,0.644,4.845,100.003,610.201,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2005,Country or economy,Demand,True,24.04,0.95,4.114,105.254,-1.054,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Hydro,False,2.49,-0.49,-16.443,10.159,-2.888,1.02,0.059,-0.012,-16.901,0.382,23.695,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Gas,False,15.91,1.92,13.724,64.912,3.66,3.08,11.376,1.373,13.726,73.604,715.022,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Other fossil,False,6.11,0.24,4.089,24.929,-0.772,,4.02,0.158,4.091,26.01,657.938,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Net imports,False,0.89,-0.31,-25.833,3.631,-1.623,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,"Hydro, bioenergy and other renewables",True,2.49,-0.49,-16.443,10.159,-2.888,1.02,0.059,-0.012,-16.901,0.382,23.695,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Renewables,True,2.49,-0.49,-16.443,10.159,-2.888,1.02,0.059,-0.012,-16.901,0.382,23.695,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Clean,True,2.49,-0.49,-16.443,10.159,-2.888,1.02,0.059,-0.012,-16.901,0.382,23.695,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Fossil,True,22.02,2.16,10.876,89.841,2.888,3.08,15.397,1.531,11.041,99.62,699.228,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Total generation,True,24.51,1.67,7.312,100.0,0.0,4.1,15.456,1.519,10.899,100.002,630.6,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2006,Country or economy,Demand,True,25.4,1.36,5.657,103.631,-1.623,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Hydro,False,2.34,-0.15,-6.024,10.724,0.565,1.02,0.056,-0.003,-5.085,0.407,23.932,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Gas,False,15.49,-0.42,-2.64,70.99,6.078,3.36,11.076,-0.3,-2.637,80.513,715.042,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Other fossil,False,3.99,-2.12,-34.697,18.286,-6.643,,2.625,-1.395,-34.701,19.081,657.895,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Net imports,False,-0.24,-1.13,-126.966,-1.1,-4.731,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,"Hydro, bioenergy and other renewables",True,2.34,-0.15,-6.024,10.724,0.565,1.02,0.056,-0.003,-5.085,0.407,23.932,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Renewables,True,2.34,-0.15,-6.024,10.724,0.565,1.02,0.056,-0.003,-5.085,0.407,23.932,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Clean,True,2.34,-0.15,-6.024,10.724,0.565,1.02,0.056,-0.003,-5.085,0.407,23.932,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Fossil,True,19.48,-2.54,-11.535,89.276,-0.565,3.36,13.701,-1.696,-11.015,99.594,703.337,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Total generation,True,21.82,-2.69,-10.975,100.0,0.0,4.38,13.757,-1.699,-10.992,100.001,630.477,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2007,Country or economy,Demand,True,21.58,-3.82,-15.039,98.9,-4.731,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Hydro,False,2.21,-0.13,-5.556,10.222,-0.502,1.02,0.053,-0.003,-5.357,0.383,23.982,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Gas,False,17.69,2.2,14.203,81.822,10.832,3.67,12.649,1.573,14.202,91.44,715.037,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Other fossil,False,1.72,-2.27,-56.892,7.956,-10.33,,1.132,-1.493,-56.876,8.183,658.14,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Net imports,False,-0.6,-0.36,150.0,-2.775,-1.675,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,"Hydro, bioenergy and other renewables",True,2.21,-0.13,-5.556,10.222,-0.502,1.02,0.053,-0.003,-5.357,0.383,23.982,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Renewables,True,2.21,-0.13,-5.556,10.222,-0.502,1.02,0.053,-0.003,-5.357,0.383,23.982,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Clean,True,2.21,-0.13,-5.556,10.222,-0.502,1.02,0.053,-0.003,-5.357,0.383,23.982,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Fossil,True,19.41,-0.07,-0.359,89.778,0.502,3.67,13.781,0.08,0.584,99.623,709.995,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Total generation,True,21.62,-0.2,-0.917,100.0,0.0,4.6899999999999995,13.833,0.076,0.552,99.999,639.824,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2008,Country or economy,Demand,True,21.02,-0.56,-2.595,97.225,-1.675,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Hydro,False,2.29,0.08,3.62,12.149,1.927,0.99,0.054,0.001,1.887,0.455,23.581,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Gas,False,16.06,-1.63,-9.214,85.199,3.377,4.3,11.483,-1.166,-9.218,96.766,715.006,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Other fossil,False,0.5,-1.22,-70.93,2.653,-5.303,,0.329,-0.803,-70.936,2.772,658.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Net imports,False,-0.27,0.33,-55.0,-1.432,1.343,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,"Hydro, bioenergy and other renewables",True,2.29,0.08,3.62,12.149,1.927,0.99,0.054,0.001,1.887,0.455,23.581,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Renewables,True,2.29,0.08,3.62,12.149,1.927,0.99,0.054,0.001,1.887,0.455,23.581,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Clean,True,2.29,0.08,3.62,12.149,1.927,0.99,0.054,0.001,1.887,0.455,23.581,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Fossil,True,16.56,-2.85,-14.683,87.851,-1.927,4.3,11.812,-1.969,-14.288,99.538,713.285,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Total generation,True,18.85,-2.77,-12.812,100.0,0.0,5.29,11.867,-1.966,-14.212,100.002,629.549,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2009,Country or economy,Demand,True,18.58,-2.44,-11.608,98.568,1.343,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Hydro,False,3.41,1.12,48.908,18.265,6.116,1.0,0.081,0.027,50.0,0.737,23.754,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Gas,False,15.22,-0.84,-5.23,81.521,-3.678,4.3,10.883,-0.6,-5.225,99.025,715.046,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Other fossil,False,0.04,-0.46,-92.0,0.214,-2.439,,0.026,-0.303,-92.097,0.237,650.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Net imports,False,-0.36,-0.09,33.333,-1.928,-0.496,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,"Hydro, bioenergy and other renewables",True,3.41,1.12,48.908,18.265,6.116,1.0,0.081,0.027,50.0,0.737,23.754,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Renewables,True,3.41,1.12,48.908,18.265,6.116,1.0,0.081,0.027,50.0,0.737,23.754,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Clean,True,3.41,1.12,48.908,18.265,6.116,1.0,0.081,0.027,50.0,0.737,23.754,Asia,Asia,False,False,False,False,False
