sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;ARCADIA GENERACIÓN SOLAR S.A.;;76.412.562-2;PFV DIEGO DE ALMAGRO;En Operacion;11/12/2014;2014;Región de Atacama;Diego de Almagro;;;;1;;ERNC;Solar;32,01;31,914;Si;;NO APLICA;S/E CENTRAL EMELDA 110KV;;;;;;;;;;;;;398306;7081876,012;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;COLBÚN S.A.;;;PFV DIEGO DE ALMAGRO SUR;En Operacion;09/08/2022;2022;Región de Atacama;Diego de Almagro;;;;No aplica;;ERNC;Solar;211,6;208,945;Si;;No Aplica;ID 2337 – S/E INCA DE ORO;;;;;;;;;;;;;403353;7058772;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;ARCADIA GENERACIÓN SOLAR S.A.;;;PFV DOMEYKO;En Operacion;29/12/2022;2022;Región de Antofagasta;Antofagasta;;;;100;;ERNC;Solar;207,29;201,61;Si;;No Aplica;ID1922-S/E PURI;;;;;;;;;;;;;441034,28;7339008,92;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PFV DON HUMBERTO;En Operacion;07/11/2024;2024;Región Metropolitana de Santiago;Tiltil;;;;131300;;ERNC;Solar;82,7085;80,8036;Sí;;NO APLICA;ID14147-BA S/E PUNTA PEUCO 110KV BP1;;;;;;;;;;;;;329302,62;6334314,14;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;DOÑA ANTONIA SOLAR SPA;;;PFV DOÑA ANTONIA;En Operacion;28/08/2024;2024;Región de Coquimbo;Ovalle;;;;5400;;ERNC;Solar;80,2949;79,3579;Si;;No Aplica;ID3911-BA S/E DOÑA ANTONIA 110 KV BP1;;;;;;;;;;;;;290739,28;6626899,63;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ENERGÍA CERRO EL MORADO S.A.;;76.392.147-6;PFV DOÑA CARMEN SOLAR;En Operacion;29/11/2017;2017;Región de Valparaíso;La Ligua;;;;1;;ERNC;Solar;34,617;34,542;Si;;NO APLICA;S/E DOÑA CARMEN 220KV;;;;;;;;;;;;;288375;6404151;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SING;ENGIE ENERGÍA CHILE S.A.;;88.006.900-4;PFV EL AGUILA;En Operacion;04/10/2018;2018;Región de Arica y Parinacota;Arica;;;;1;;ERNC;Solar;2,024;2,014;Si;PMG;NO APLICA;TAP OFF EL ÁGUILA;;;;;;;;;;;;;406372;7960260;19K;Solar Fotovoltaica;1;10/08/2026
SEN;SIC;EL PELÍCANO SOLAR COMPANY SPA;;76.337.599-4;PFV EL PELICANO;En Operacion;13/09/2018;2018;Región de Coquimbo;La Higuera;;;;1;;ERNC;Solar;108,103;105,032;Si;;NO APLICA;S/E EL PELÍCANO 220KV;;;;;;;;;;;;;317904,08;6774361,37;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;;76.437.712-5;PFV EL ROMERO;En Operacion;03/03/2017;2017;Región de Atacama;Vallenar;;;;NO APLICA;;ERNC;Solar;196;196;Si;;NO APLICA;S/E EL ROMERO 220KV;;;;;;;;;;;;;314253,24;6778336,99;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;SOLAR ELENA SPA;;;PFV ELENA;En Operacion;22/11/2023;2023;Región de Antofagasta;María Elena;;;;No Aplica;;ERNC;Solar;67,497;66,442;Si;;No aplica;ID 2057 S/E  Kimal 220 kV;;;;;;;;;;;;;448153;7550295;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;ENFRAGEN CHILE SOLAR SPA;;;PFV EMILIA SOLAR;En Operacion;16/05/2024;2024;Región de Coquimbo;Combarbalá;;;;No aplica;;ERNC;Solar;3,8;3,77;Si;PMG;No aplica;ID3034 - BA S/E CENTRAL COMBARBALA BP 23KV;;;;;;;;;;;;;301202;6552863;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;RTS ENERGÍA S.A.;;;PFV ESPERANZA;En Operacion;20/12/2013;2013;Región de Atacama;Diego de Almagro;;;;1;;ERNC;Solar;2,88;2,8656;Si;PMG;NO APLICA;S/E EL SALVADOR 12.5 KV;;;;;;;;;;;;;437295,3;7091662,49;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;ENERBLAN SPA;;;PFV ESPIGA DE ORO;En Operacion;14/01/2025;2025;Región del Biobío;Negrete;;;;NO APLICA;;ERNC;Solar;2,8041;2,7169;Sí;PMG;NO APLICA;ID4488-BA S/E NEGRETE 23KV BP1-EXT 1;;;;;;;;;;;;;717653;5835941;18H;Solar Fotovoltaica;10;10/08/2026
SEN;SING;ESTEPA SOLAR SPA;;;PFV ESTEPA SOLAR;En Operacion;28/07/2026;2026;Región de Antofagasta;María Elena;;;;1;;ERNC;Solar;190,256;190,128;Si;;No aplica;ID4821 - BA S/E ESTEPA 33kV BP1 ID4822 - BA S/E ESTEPA 33kV BP2;;;;;;;;;;;;;441551,11;7539703,022;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;ENEL GREEN POWER CHILE S.A.;;76.412.562-2;PFV FINIS TERRAE;En Operacion;18/04/2017;2017;Región de Antofagasta;María Elena;;;;No aplica;;ERNC;Solar;248,21;241,394;Si;;NO APLICA;ID 2262 – BA S/E RANDE 220KV;;;;;;;;;;;;;445661,1438;7530254,476;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;GR ALGARROBO SPA;;;PFV GRAN TENO;En Operacion;09/08/2024;2024;Región del Maule;Teno;;;;136 Inversores;;ERNC;Solar;202,3136;199,5618;Si;;NA;S/E Seccionadora SOLIS;;;;;;;;;;;;;304318;6146303;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;COPEC RENOVABLES SPA;;76.102.539-2;PFV GRANJA SOLAR;En Operacion;30/06/2020;2020;Región de Tarapacá;Pozo Almonte;;;;NO APLICA;;ERNC;Solar;110,81;109,59;Si;;NO APLICA;PAÑO J11 S/E LAGUNAS 220KV;;;;;;;;;;;;;449407,32;7698801,75;19 K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PFV GUANCHOI;En Operacion;26/06/2023;2023;Región de Atacama;Diego de Almagro;;;;1;;ERNC;Solar;366,4688;356,6098;Si;;No aplica;ID 3596 – BA S/E BELLA MONICA 220 KV BP1;;;;;;;;;;;;;401215;7095179;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;AUSTRIANSOLAR CHILE CUATRO SPA;;76.337.593-5;PFV HUATACONDO;En Operacion;05/09/2019;2019;Región de Tarapacá;Pozo Almonte;;;;NO APLICA;;ERNC;Solar;89,465;88,1;Si;;NO APLICA;ID 2825 BA S/E SAN SIMON BP2;;;;;;;;;;;;;450915;7663213;19 K;Solar Fotovoltaica;2;10/08/2026
SEN;SING;PLANTA SOLAR SAN PEDRO III SPA;;76.175.454-8;PFV JAMA;En Operacion;24/09/2016;2016;Región de Antofagasta;Calama;;;;2;;ERNC;Solar;52,65;51;Si;;NO APLICA;S/E SOLAR JAMA;;;;;;;;;;;;;531355,72;7503345,1;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;JAVIERA SPA;;76.376.635-7;PFV JAVIERA;En Operacion;19/05/2015;2015;Región de Atacama;Chañaral;;;;NO APLICA;;ERNC;Solar;69,018;63,3;Si;;NO APLICA;ID 1525 BA S/E CENTRAL JAVIERA 110KV BP1;;;;;;;;;;;;;378062,52;7090296,63;19 J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;FOTOVOLTAICA NORTE GRANDE 1 SPA;;;PFV LA CRUZ SOLAR;En Operacion;07/04/2022;2022;Región de Antofagasta;María Elena;;;;NO APLICA;;ERNC;Solar;52,8137;52,0201;Si;;NO APLICA;ID1965-TAP OFF LA CRUZ;;;;;;;;;;;;;436901;7538315;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;ENLIGHT INVESTMENTS SPA;;76.271.234-2;PFV LA HUAYCA II;En Operacion;04/06/2018;2018;Región de Tarapacá;Pozo Almonte;;;;3;;ERNC;Solar;26,732;25,05;Si;;NO APLICA;S/E LA HUAYCA II 66KV;;;;;;;;;;;;;444294,84;7738386,01;19 K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;AUSTRIANSOLAR CHILE SEIS SPA;;;PFV LA HUELLA;En Operacion;23/07/2021;2021;Región de Coquimbo;La Higuera;;;;No aplica;;ERNC;Solar;85,205;84;Si;;No aplica;ID2261 - S/E CENTRAL LA HUELLA;;;;;;;;;;;;;315563,97;6774850,84;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;76.412.562-2;PFV LA SILLA;En Operacion;12/08/2016;2016;Región de Coquimbo;La Higuera;;;;3;;ERNC;Solar;1,53;1,53;Si;PMG;NO APLICA;S/E PAJONALES 23KV;;;;;;;;;;;;;330495,11;6767337,39;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;76.412.562-2;PFV LALACKAMA;En Operacion;02/06/2015;2015;Región de Antofagasta;Taltal;;;;NO APLICA;;ERNC;Solar;55;54,835;Si;;NO APLICA;TAP TALTAL 220KV;;;;;;;;;;;;;368543,41;7221044,58;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;76.412.562-2;PFV LALACKAMA II;En Operacion;31/08/2015;2015;Región de Antofagasta;Taltal;;;;NO APLICA;;ERNC;Solar;16,5;16,4505;Si;;NO APLICA;TAP TALTAL 220KV;;;;;;;;;;;;;367908,82;7222262,22;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SING;ENEL GREEN POWER CHILE S.A.;;;PFV LAS SALINAS;En Operacion;12/02/2024;2024;Región de Antofagasta;Sierra Gorda;;;;No aplica;;ERNC;Solar;202,7273;198,1912;Si;;No aplica;BA: ID3680 - BA S/E LAS SALINAS 220KV BP1;;;;;;;;;;;;;5032648;74712184;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;PARQUE SOLAR LEYDA SPA;;;PFV LEYDA;En Operacion;28/08/2025;2025;Región de Valparaíso;San Antonio;;;;1;;ERNC;Solar;80;80;Si;;no aplica;ID4017-BA S/E SANTO DOMINGO 110 KV BP1;;;;;;;;;;;;;270177,93;6277725,19;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;AMANECER SOLAR SPA;;76.273.559-8;PFV LLANO DE LLAMPOS;En Operacion;30/04/2014;2014;Región de Atacama;Copiapó;;;;310308;;ERNC;Solar;101,02;101,02;Si;;NO APLICA;S/E LLANO DE LLAMPOS 220KV;;;;;;;;;;;;;383921;7000014,012;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;SOLAR LOS LOROS SPA;;76.247.976-1;PFV LOS LOROS;En Operacion;17/08/2016;2016;Región de Atacama;Tierra Amarilla;;;;NO APLICA;;ERNC;Solar;46;45,8467;Si;;NO APLICA;ID 1599 BA S/E PARQUE SOLAR LOS LOROS 23KV BP1 / ID 1600 BA S/E PARQUE SOLAR LOS LOROS 23KV BP2;;;;;;;;;;;;;384525,93;6918072,68;19 J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA CIPRÉS SPA;;;PFV LOS NARANJOS;En Operacion;16/06/2026;2026;Región de Ñuble;Yungay;;;;NO APLICA;;ERNC;Solar;8,7395;8,4431;Si;PMG;NO APLICA;ID4281-BA S/E LOS NARANJOS 66KV BP1;;;;;;;;;;;;;260144,038;5888816,03;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;DON ARTURO SPA;;;PFV LUCAS SOLAR;En Operacion;08/04/2024;2024;Región de Coquimbo;Coquimbo;;;;No aplica;;ERNC;Solar;9,1165;9;Si;PMG;No aplica;ID3198 - BA S/E C.R. LLANOS BLANCOS 23KV B1;;;;;;;;;;;;;285621;6662754;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;PARQUE SOLAR FOTOVOLTAICO LUZ DEL NORTE SPA;;76.319.477-9;PFV LUZ DEL NORTE;En Operacion;24/02/2016;2016;Región de Atacama;Copiapó;;;;172;;ERNC;Solar;141,04;141,04;Si;;NO APLICA;S/E CENTRAL LUZ DEL NORTE;;;;;;;;;;;;;411211,26;7010246,56;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;COLBÚN S.A.;;;PFV MACHICURA;En Operacion;20/12/2022;2022;Región del Maule;Colbún;;;;1;;ERNC;Solar;9,225;9;Si;PMG;NO APLICA;ID 247 Tap PFV Machicura;;;;;;;;;;;;;282914;6043363;19 Sur;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;;;PFV MALGARIDA;En Operacion;19/06/2021;2021;Región de Atacama;Diego de Almagro;;;;1;;ERNC;Solar;204,32;200,68;Si;;NO APLICA;ID2284-S/E MALGARIDA;;;;;;;;;;;;;404140,03;7094120,03;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PFV MANZANO;En Operacion;04/01/2024;2024;Región Metropolitana de Santiago;Tiltil;;;;491;;ERNC;Solar;94,93;91,74;Si;;NO APLICA;ID730 BA S/E EL MANZANO (ENEL TRANSMISION) 220KV BP1-1;;;;;;;;;;;;;332907;6336569;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SING;GENERACIÓN SOLAR SPA;;76.183.075-9;PFV MARIA ELENA;En Operacion;21/01/2015;2015;Región de Antofagasta;María Elena;;;;2;;ERNC;Solar;68;67,8;Si;;NO APLICA;S/E MARÍA ELENA 220KV;;;;;;;;;;;;;440541;7542544,22;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;TERCERA REGIÓN SOLAR SPA;;;PFV MESETA DE LOS ANDES;En Operacion;07/12/2023;2023;Región de Valparaíso;Los Andes;;;;22;;ERNC;Solar;152,46;148,8953;Si;;No Aplica;ID2358 - S/E MESETA DE LOS ANDES;;;;;;;;;;;;;367920;6362752;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SING;PARQUE FOTOVOLTAICO NUEVO QUILLAGUA SPA;;;PFV NUEVO QUILLAGUA;En Operacion;21/04/2021;2021;Región de Antofagasta;María Elena;;;;NO APLICA;;ERNC;Solar;96,52;95,052;Si;;NO APLICA;PAÑO J1 S/E TAP OFF QUILLAGUA 220KV;;;;;;;;;;;;;448876,65;7604872;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;PARQUE FOTOVOLTAICO NUEVO QUILLAGUA SPA;;;PFV NUEVO QUILLAGUA II;En Operacion;26/08/2025;2025;Región de Antofagasta;María Elena;;;;1;;ERNC;Solar;117,975;108,9602;Si;;NO APLICA;ID 4630 BA S/E PEQ 220kV;;;;;;;;;;;;;448679;7604222;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;ENGIE ENERGÍA CHILE S.A.;;88.006.900-4;PFV PAMPA CAMARONES;En Operacion;09/09/2016;2016;Región de Arica y Parinacota;Camarones;;;;1;;ERNC;Solar;6,24;6,153;Si;PMG;NO APLICA;TAP OFF VITOR N°2 110KV;;;;;;;;;;;;;387619,06;7548485,43;19K;Solar Fotovoltaica;1;10/08/2026
SEN;SIC;ARCADIA GENERACIÓN SOLAR S.A.;;76.412.562-2;PFV PAMPA SOLAR NORTE;En Operacion;19/10/2016;2016;Región de Antofagasta;Taltal;;;;1;;ERNC;Solar;69,39;65,8652;Si;;NO APLICA;S/E CACHIYUYAL 220KV;;;;;;;;;;;;;381763,03;7175267,7;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SING;AR PAMPA SPA;;;PFV PAMPA TIGRE;En Operacion;01/09/2022;2022;Región de Antofagasta;Antofagasta;;;;No aplica;;ERNC;Solar;103,65;101,892;Si;;No aplica;ID2318-S/E PAMPA TIGRE 220KV;;;;;;;;;;;;;417151;7361529;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;PATAGUILLA SOLAR SPA;;;PFV PATAGUILLA;En Operacion;05/02/2025;2025;Región Metropolitana de Santiago;Curacaví;;;;1;;ERNC;Solar;9,2539;9,0883;Si;PMG;No aplica;ID430-TAP PATAQUILLA;;;;;;;;;;;;;318861,6;6287533,3;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA PEUMO;;;PFV PEUMO YUNGAY;En Operacion;05/06/2026;2026;Región de Ñuble;Yungay;;;;1;;ERNC;Solar;8,7973;8,4944;Si;PMG;NO APLICA;ID4280-BA S/E PEUMO YUNGAY 66KV BP1;;;;;;;;;;;;;261886,76;5887507,07;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;RTS ENERGÍA S.A.;;;PFV PILAR LOS AMARILLOS;En Operacion;20/12/2021;2021;Región de Atacama;Diego de Almagro;;;;no aplica;;ERNC;Solar;3;3;Si;PMG;NO APLICA;S/E EL SALVADOR 23KV;;;;;;;;;;;;;425249,7;7089067,48;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;CENTRAL CARDONES S.A.;;76.550.580-1;PFV PILOTO SOLAR CARDONES;En Operacion;21/02/2017;2017;Región de Atacama;Copiapó;;;;1;;ERNC;Solar;0,4;0,3881;Si;PMG;NO APLICA;S/E CARDONES PAÑO 52J7;;;;;;;;;;;;;363175;6958793,012;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;GENERADORA NORTH WEST SPA;;;PFV PMG NORTH WEST;En Operacion;19/02/2024;2024;Región de Atacama;Vallenar;;;;No aplica;;ERNC;Solar;9,0923;9;Si;PMG;No aplica;ID3029 - BA S/E CENTRAL PAJONALES 23KV BP1;;;;;;;;;;;;;313334;6776762;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;PARQUE SOLAR VIVEROS SPA;;;PFV PMG PARQUE CAUQUENES;En Operacion;25/04/2025;2025;Región del Maule;Cauquenes;;;;23940;;ERNC;Solar;8,7591;8,4793;Si;PMG;No aplica;ID3180 - BA S/E CAUQUENES 15KV BP2;;;;;;;;;;;;;745402,82;6017081,56;18H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;POZO ALMONTE SOLAR 2 S.A.;;76.055.356-5;PFV POZO ALMONTE SOLAR II;En Operacion;29/03/2014;2014;Región de Tarapacá;Pozo Almonte;;;;4;;ERNC;Solar;7,516;7,496;Si;PMG;NO APLICA;CENTRAL SOLAR PAS2;;;;;;;;;;;;;421359,82;7757964,73;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SING;POZO ALMONTE SOLAR 3 S.A.;;76.055.354-9;PFV POZO ALMONTE SOLAR III;En Operacion;07/06/2014;2014;Región de Tarapacá;Pozo Almonte;;;;10;;ERNC;Solar;16,038;15,998;Si;;NO APLICA;S/E POZO ALMONTE 110KV;;;;;;;;;;;;;422096,158;7760606,209;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SING;CALAMA SOLAR 2 SPA;;76.044.602-5;PFV PUERTO SECO SOLAR;En Operacion;01/09/2017;2017;Región de Antofagasta;Calama;;;;1;;ERNC;Solar;8,999;8,959;Si;PMG;NO APLICA;BARRA N°4 - 23 KV S/E CALAMA;;;;;;;;;;;;;513545;7517259;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;CHUNGUNGO S.A.;;76.414.107-5;PFV QUILAPILUN;En Operacion;09/03/2017;2017;Región Metropolitana de Santiago;Colina;;;;1;;ERNC;Solar;113,905;112,385;Si;;NO APLICA;ID 1605 BA S/E QUILAPILUN 220KV BP1;;;;;;;;;;;;;345853;6336248;19 H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PARQUE SOLAR QUILMO SPA;;;PFV QUILMO;En Operacion;15/02/2024;2024;Región de Ñuble;Chillán;;;;No aplica;;ERNC;Solar;9,1576;9;Si;PMG;NO APLICA;BA: ID3839 - BA S/E QUELVO 33KV BP1 ID3840 - BA S/E QUELVO 33KV BP2;;;;;;;;;;;;;756546;5933475;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA RAULÍ SPA;;;PFV RAULI;En Operacion;09/06/2025;2025;Región de Ñuble;Yungay;;;;1;;ERNC;Solar;9;8,97;Si;PMG;NO APLICA;ID434-TAP RAULI;;;;;;;;;;;;;256462,91;5889168;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;AR ESCONDIDO SPA;;;PFV RIO ESCONDIDO;En Operacion;01/12/2021;2021;Región de Atacama;Tierra Amarilla;;;;No aplica;;ERNC;Solar;160,65;157,96;Si;;No aplica;S/E Cardones 220kV;;;;;;;;;;;;;381281,12;6915285,53;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;RUCASOL SPA;;;PFV RUCASOL;En Operacion;27/05/2025;2025;Región Metropolitana de Santiago;Tiltil;;;;47;;ERNC;Solar;10,105;9;Si;PMG;No Aplica;S/E RUCASOL;;;;;;;;;;;;;330575,1351;6351997,961;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PV SALVADOR S.A.;;76.284.682-9;PFV SALVADOR;En Operacion;07/07/2015;2015;Región de Atacama;Diego de Almagro;;;;1;;ERNC;Solar;68;67,796;Si;;NO APLICA;S/E PV SALVADOR 110KV;;;;;;;;;;;;;413357;7089238,012;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;SAN ANDRÉS SPA;;76.273.569-5;PFV SAN ANDRES;En Operacion;30/04/2014;2014;Región de Atacama;Copiapó;;;;1;;ERNC;Solar;50,6;50,6;Si;;NO APLICA;S/E SECCIONADORA SAN ANDRÉS 220KV;;;;;;;;;;;;;389995;6984918,012;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;GPG SOLAR CHILE 2017 SPA;;;PFV SAN PEDRO;En Operacion;18/02/2021;2021;Región de Antofagasta;Calama;;;;70;;ERNC;Solar;104,49;102,2;Si;;NO APLICA;ID2253 - S/E LASANA;;;;;;;;;;;;;523909;7506225;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SING;TSGF SPA;;;PFV SANTA ISABEL;En Operacion;16/08/2021;2021;Región de Antofagasta;María Elena;;;;No aplica;;ERNC;Solar;170,19;165,79;Si;;No aplica;ID 3246 BA S/E ANA MARÍA 220KV BP1 / ID 3247 BA S/E ANA MARÍA 220KV BP2;;;;;;;;;;;;;438051,28;7563276,06;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;SANTIAGO SOLAR S.A.;;76.378.017-1;PFV SANTIAGO SOLAR;En Operacion;31/01/2018;2018;Región Metropolitana de Santiago;Tiltil;;;;47;;ERNC;Solar;92,73;90,83;Si;;NO APLICA;S/E CENTRAL SANTIAGO SOLAR 110KV;;;;;;;;;;;;;326509,9663;6338084,974;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;FLORIDA ENERGÍA SPA;;88.006.900-4;PFV SDGX01;En Operacion;08/08/2013;2013;Región de Coquimbo;Andacollo;;;;NO APLICA;;ERNC;Solar;1,28;1,25;Si;PMG;NO APLICA;ID 1381 BA S/E SDGX01 23KV BP1;;;;;;;;;;;;;298623,9999;6654191,015;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SING;ENEL GREEN POWER CHILE S.A.;;;PFV SOL DE LILA;En Operacion;01/09/2022;2022;Región de Antofagasta;San Pedro de Atacama;;;;No aplica;;ERNC;Solar;152,28;149,23;Si;;NO APLICA;ID1814-S/E ANDES (AES GENER);;;;;;;;;;;;;542967,49;7342021,23;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;SOL DE LOS ANDES SPA;;;PFV SOL DE LOS ANDES;En Operacion;31/01/2022;2022;Región de Atacama;Diego de Almagro;;;;No Aplica;;ERNC;Solar;90,3456;89,7155;Si;;No Aplica;ID2298 - S/E SOL DE LOS ANDES;;;;;;;;;;;;;407897,1;7088667,96;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;PARQUE SOLAR FOTOVOLTAICO SOL DEL DESIERTO SPA;;;PFV SOL DEL DESIERTO;En Operacion;28/01/2022;2022;Región de Antofagasta;María Elena;;;;No Aplica;;ERNC;Solar;230,48;225,51;Si;;No aplica;ID 3370 – BA S/E SOL DEL DESIERTO 220KV BP1;;;;;;;;;;;;;441252,8843;7546766,461;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;FOTOVOLTAICA SOL DEL NORTE SPA;;;PFV SOL DEL NORTE;En Operacion;02/05/2022;2022;Región de Antofagasta;Antofagasta;;;;1;;ERNC;Solar;7,88;7,42;Si;PMG;NO APLICA;ID 263 ANDES 345/220/23 kV N°1;;;;;;;;;;;;;541029,48;7343974;19J;Solar Fotovoltaica;3;10/08/2026
SEN;SING;PLANTA SOLAR TOCOPILLA SPA;;;PFV TAIRA;En Operacion;15/01/2024;2024;Región de Antofagasta;María Elena;;;;1;;ERNC;Solar;203,3635;200,3316;Sí;;NO APLICA;ID1901-S/E MARIA ELENA;;;;;;;;;;;;;443414,85;7537990,54;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;GR LIUN SPA;;;PFV TAMANGO;En Operacion;14/08/2024;2024;Región del Maule;Retiro;;;;28 Inversores (1637kW);;ERNC;Solar;45,836;45,836;Si;;N/A;ID 4312 BA S/E Paso Hondo 66kV BP1;;;;;;;;;;;;;236116,9;6009510,1;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;TAMARICO SOLAR DOS SPA;;;PFV TAMARICO;En Operacion;15/01/2025;2025;Región de Atacama;Vallenar;;;;38;;ERNC;Solar;155,87;152,3;Sí;;No Aplica;ID 3983 – BA S/E VERBENAS 220kV BP2;;;;;;;;;;;;;326678,65;6852228,65;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SING;ENGIE ENERGÍA CHILE S.A.;;;PFV TAMAYA SOLAR;En Operacion;14/01/2022;2022;Región de Antofagasta;Tocopilla;;;;1;;ERNC;Solar;115,03;112,89;Si;;NO APLICA;ID 1956 BA S/E CENTRAL DIESEL TAMAYA 110KV - BP;;;;;;;;;;;;;387378,44;7548085,85;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;ENLASA GENERACIÓN CHILE S.A.;;;PFV TENO SOLAR;En Operacion;18/01/2023;2023;Región del Maule;Teno;;;;1;;ERNC;Solar;7,12;6,95;Si;PMG;No aplica;ID266 S/E AGUAS NEGRAS 14.4kV;;;;;;;;;;;;;303792,65;6139573,14;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR TANGUA SPA;;;PFV TUTUVEN;En Operacion;08/09/2025;2025;Región del Maule;Cauquenes;;;;NO APLICA;;ERNC;Solar;8,9565;8,84;Si;;No Aplica;BA: ID4070-BA S/E CAUQUENES 13.8 kV BP1-S1;;;;;;;;;;;;;745668;6016931;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;FOTOVOLTAICA NORTE GRANDE 5 SPA;;76.213.045-9;PFV URIBE SOLAR;En Operacion;30/03/2017;2017;Región de Antofagasta;Antofagasta;;;;24;;ERNC;Solar;52,8;52,75;Si;;NO APLICA;ID23189 S/E URIBE H3;;;;;;;;;;;;;375850,93;7393752,19;19K;Solar Fotovoltaica;3;10/08/2026
